open,high,low,close,volume,datetime
13043.1079,13047.4589,13043.1079,13046.696,0,2023-04-06 13:44:00
13046.7401,13047.45,13044.2516,13046.4207,0,2023-04-06 13:45:00
13046.3951,13047.148,13045.0447,13046.4739,0,2023-04-06 13:46:00
13046.4783,13046.4783,13041.7709,13043.7215,0,2023-04-06 13:47:00
13043.6183,13049.2696,13043.5558,13047.7626,0,2023-04-06 13:48:00
13047.8078,13048.6745,13046.2443,13048.6745,0,2023-04-06 13:49:00
13048.9442,13050.9812,13048.7767,13050.7849,0,2023-04-06 13:50:00
13050.7194,13053.7587,13049.7857,13053.7094,0,2023-04-06 13:51:00
13053.3973,13056.0027,13051.6531,13056.0027,0,2023-04-06 13:52:00
13056.0378,13060.6442,13055.1074,13055.712,0,2023-04-06 13:53:00
13055.8176,13056.9638,13053.0753,13054.6403,0,2023-04-06 13:54:00
13054.4323,13054.5659,13051.1033,13051.1982,0,2023-04-06 13:55:00
13051.4263,13052.1719,13050.251,13051.0397,0,2023-04-06 13:56:00
13051.1759,13054.6653,13051.1759,13054.0836,0,2023-04-06 13:57:00
13054.146,13058.8317,13052.2117,13058.3022,0,2023-04-06 13:58:00
13058.5279,13058.8266,13056.5303,13057.8353,0,2023-04-06 13:59:00
13058.6413,13062.7881,13058.6413,13061.3571,0,2023-04-06 14:00:00
13060.7788,13061.2396,13059.3086,13059.9403,0,2023-04-06 14:01:00
13060.1948,13065.7764,13060.1948,13063.5862,0,2023-04-06 14:02:00
13063.3458,13065.1676,13055.0803,13055.0803,0,2023-04-06 14:03:00
13055.0673,13056.178,13054.3132,13054.4872,0,2023-04-06 14:04:00
13054.6302,13057.7651,13054.6302,13056.2589,0,2023-04-06 14:05:00
13056.7533,13063.5563,13056.7533,13063.4968,0,2023-04-06 14:06:00
13063.4121,13064.7921,13062.3388,13063.6408,0,2023-04-06 14:07:00
13063.6414,13067.3619,13062.9477,13066.9432,0,2023-04-06 14:08:00
13066.9393,13067.6738,13063.846,13063.8997,0,2023-04-06 14:09:00
13063.9305,13067.6759,13063.9305,13066.8733,0,2023-04-06 14:10:00
13067.3121,13068.2463,13063.3574,13063.3574,0,2023-04-06 14:11:00
13063.4118,13064.8691,13063.1278,13064.6534,0,2023-04-06 14:12:00
13064.6304,13066.8399,13064.0418,13064.7616,0,2023-04-06 14:13:00
13064.9752,13070.723,13064.9752,13070.3109,0,2023-04-06 14:14:00
13070.4131,13075.3652,13070.1169,13074.7932,0,2023-04-06 14:15:00
13074.7193,13077.0405,13070.2653,13070.2653,0,2023-04-06 14:16:00
13070.2469,13072.6045,13069.6084,13069.707,0,2023-04-06 14:17:00
13069.5525,13071.6186,13068.7111,13071.3848,0,2023-04-06 14:18:00
13071.2853,13072.7941,13070.6154,13072.7941,0,2023-04-06 14:19:00
13072.7808,13072.7869,13066.895,13066.895,0,2023-04-06 14:20:00
13066.5176,13067.7614,13064.8302,13067.3106,0,2023-04-06 14:21:00
13067.3263,13072.7708,13067.3212,13072.7708,0,2023-04-06 14:22:00
13072.9462,13075.3492,13071.9911,13074.0618,0,2023-04-06 14:23:00
13074.0304,13074.067,13072.6064,13073.9549,0,2023-04-06 14:24:00
13073.9735,13076.3984,13072.7859,13072.7859,0,2023-04-06 14:25:00
13072.7311,13077.9404,13072.4482,13077.9404,0,2023-04-06 14:26:00
13077.9776,13077.9776,13074.3384,13075.2434,0,2023-04-06 14:27:00
13074.9697,13075.2168,13069.993,13070.7345,0,2023-04-06 14:28:00
13070.6241,13072.3399,13069.5559,13071.3263,0,2023-04-06 14:29:00
13071.2518,13075.6717,13071.0035,13074.624,0,2023-04-06 14:30:00
13074.9901,13076.006,13071.5788,13071.8521,0,2023-04-06 14:31:00
13071.9398,13074.0322,13071.4499,13073.5376,0,2023-04-06 14:32:00
13073.5897,13078.1015,13071.9333,13072.115,0,2023-04-06 14:33:00
13072.1495,13075.7933,13071.9661,13075.6134,0,2023-04-06 14:34:00
13075.6338,13075.6338,13073.2952,13074.6717,0,2023-04-06 14:35:00
13074.6484,13075.2928,13072.5967,13073.4453,0,2023-04-06 14:36:00
13073.7152,13075.5786,13073.3395,13074.0341,0,2023-04-06 14:37:00
13074.229,13074.9543,13072.8359,13073.7583,0,2023-04-06 14:38:00
13073.7341,13073.7432,13065.8042,13066.0697,0,2023-04-06 14:39:00
13066.1024,13067.8597,13065.0411,13067.6186,0,2023-04-06 14:40:00
13067.726,13070.7438,13067.663,13070.4589,0,2023-04-06 14:41:00
13070.3363,13070.3363,13067.1773,13067.278,0,2023-04-06 14:42:00
13067.3107,13071.2876,13066.9301,13070.4489,0,2023-04-06 14:43:00
13070.3662,13072.4303,13069.3334,13070.8725,0,2023-04-06 14:44:00
13071.216,13071.2202,13067.4463,13069.2256,0,2023-04-06 14:45:00
13068.982,13073.4436,13068.982,13073.2001,0,2023-04-06 14:46:00
13073.2309,13074.6626,13072.0049,13072.0049,0,2023-04-06 14:47:00
13071.8714,13071.8714,13068.184,13069.3051,0,2023-04-06 14:48:00
13069.2113,13071.2614,13067.1707,13067.1707,0,2023-04-06 14:49:00
13067.2865,13069.2851,13067.1694,13068.664,0,2023-04-06 14:50:00
13068.584,13068.9487,13065.2243,13066.8317,0,2023-04-06 14:51:00
13066.7524,13069.1014,13066.7501,13068.194,0,2023-04-06 14:52:00
13068.2099,13072.6878,13068.0267,13071.6767,0,2023-04-06 14:53:00
13071.564,13072.405,13070.1569,13070.6047,0,2023-04-06 14:54:00
13071.0312,13071.1254,13065.8954,13066.7402,0,2023-04-06 14:55:00
13066.8447,13067.7952,13061.3195,13061.3741,0,2023-04-06 14:56:00
13060.4682,13060.4682,13055.8169,13055.8526,0,2023-04-06 14:57:00
13055.6886,13057.6552,13055.6886,13057.6552,0,2023-04-06 14:58:00
13057.8211,13059.1371,13056.8992,13057.9126,0,2023-04-06 14:59:00
13057.6593,13061.7981,13057.6593,13059.2754,0,2023-04-06 15:00:00
13059.232,13066.0376,13059.0907,13063.1236,0,2023-04-06 15:01:00
13063.1485,13063.95,13060.8155,13061.0865,0,2023-04-06 15:02:00
13061.0116,13061.0116,13058.7136,13059.4613,0,2023-04-06 15:03:00
13059.5579,13062.0236,13059.5579,13062.0236,0,2023-04-06 15:04:00
13062.0374,13065.6315,13060.0732,13064.3271,0,2023-04-06 15:05:00
13064.337,13065.9765,13062.6493,13065.9765,0,2023-04-06 15:06:00
13065.9733,13066.4165,13062.3608,13063.987,0,2023-04-06 15:07:00
13064.0485,13064.8988,13061.327,13063.8001,0,2023-04-06 15:08:00
13063.696,13063.9359,13059.4481,13059.46,0,2023-04-06 15:09:00
13059.6674,13059.6674,13055.1287,13056.0528,0,2023-04-06 15:10:00
13056.7109,13056.8416,13051.5881,13052.4649,0,2023-04-06 15:11:00
13052.3994,13053.472,13050.8166,13052.0292,0,2023-04-06 15:12:00
13052.0259,13053.4545,13050.1655,13051.8715,0,2023-04-06 15:13:00
13052.44,13056.5433,13051.3697,13055.7029,0,2023-04-06 15:14:00
13055.8639,13056.1663,13051.7572,13052.2826,0,2023-04-06 15:15:00
13052.2616,13052.3355,13049.7444,13051.0602,0,2023-04-06 15:16:00
13051.0483,13051.0646,13047.8947,13048.9802,0,2023-04-06 15:17:00
13048.9264,13049.8177,13045.5938,13045.8348,0,2023-04-06 15:18:00
13045.987,13046.8365,13043.4758,13046.1571,0,2023-04-06 15:19:00
13045.566,13047.5567,13043.7673,13047.2383,0,2023-04-06 15:20:00
13047.0351,13053.8899,13047.0351,13053.7923,0,2023-04-06 15:21:00
13053.9502,13055.1254,13052.1303,13053.3845,0,2023-04-06 15:22:00
13053.4437,13055.6318,13052.8876,13054.8243,0,2023-04-06 15:23:00
13054.7659,13055.9147,13052.2825,13054.4764,0,2023-04-06 15:24:00
13054.5298,13060.2051,13054.5298,13059.5904,0,2023-04-06 15:25:00
13059.6848,13062.7985,13059.6821,13062.7985,0,2023-04-06 15:26:00
13062.7921,13065.6887,13062.2381,13062.2381,0,2023-04-06 15:27:00
13061.9304,13063.3933,13061.3096,13061.3096,0,2023-04-06 15:28:00
13061.4552,13063.7177,13059.8889,13062.0356,0,2023-04-06 15:29:00
13062.5708,13067.8589,13062.3464,13066.6978,0,2023-04-06 15:30:00
13066.6647,13068.5879,13066.6647,13066.9155,0,2023-04-06 15:31:00
13066.7404,13069.9983,13066.3266,13069.9983,0,2023-04-06 15:32:00
13070.3812,13073.9396,13070.3812,13073.9396,0,2023-04-06 15:33:00
13073.8899,13073.8899,13069.9527,13071.1765,0,2023-04-06 15:34:00
13071.0296,13072.4211,13070.2578,13070.2578,0,2023-04-06 15:35:00
13070.2607,13070.2607,13067.1519,13067.3001,0,2023-04-06 15:36:00
13067.0754,13073.4569,13066.7123,13073.4569,0,2023-04-06 15:37:00
13073.612,13073.612,13070.5392,13071.7132,0,2023-04-06 15:38:00
13071.6556,13071.6556,13067.406,13067.4651,0,2023-04-06 15:39:00
13067.4735,13067.4735,13064.3284,13066.6518,0,2023-04-06 15:40:00
13066.5668,13066.5668,13063.3745,13064.4576,0,2023-04-06 15:41:00
13064.8297,13064.9023,13061.3558,13063.4986,0,2023-04-06 15:42:00
13063.5266,13065.1306,13063.3052,13064.9372,0,2023-04-06 15:43:00
13064.915,13066.0338,13062.8294,13065.6225,0,2023-04-06 15:44:00
13065.3098,13066.2139,13062.4086,13064.4845,0,2023-04-06 15:45:00
13064.5432,13065.8128,13062.7117,13065.8128,0,2023-04-06 15:46:00
13065.4105,13066.1852,13063.6182,13064.1678,0,2023-04-06 15:47:00
13064.3358,13064.3607,13060.965,13062.7057,0,2023-04-06 15:48:00
13063.3566,13065.2012,13062.9572,13064.9463,0,2023-04-06 15:49:00
13067.619,13069.2508,13058.6454,13059.2985,0,2023-04-06 15:50:00
13058.893,13060.906,13058.0362,13060.3939,0,2023-04-06 15:51:00
13058.7729,13059.0008,13055.6855,13057.4451,0,2023-04-06 15:52:00
13057.6743,13057.9169,13054.1521,13054.8755,0,2023-04-06 15:53:00
13054.5953,13054.5953,13049.6735,13052.3842,0,2023-04-06 15:54:00
13055.274,13061.2706,13051.5083,13061.2706,0,2023-04-06 15:55:00
13060.7539,13062.2644,13057.7921,13060.9713,0,2023-04-06 15:56:00
13060.6473,13062.7074,13060.6473,13061.587,0,2023-04-06 15:57:00
13061.6546,13065.6953,13061.5287,13062.059,0,2023-04-06 15:58:00
13062.1042,13063.7601,13058.2325,13060.9641,0,2023-04-06 15:59:00
13062.0474,13062.5964,13062.0474,13062.5964,0,2023-04-06 16:00:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:01:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:02:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:03:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:04:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:05:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:06:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:07:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:08:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:09:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:10:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:11:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:12:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:13:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:14:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:15:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:16:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:17:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:18:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:19:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:20:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:21:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:22:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:23:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:24:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:25:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:26:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:27:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:28:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:29:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:30:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:31:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:32:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:33:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:34:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:35:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:36:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:37:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:38:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:39:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:40:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:41:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:42:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:43:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:44:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:45:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:46:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:47:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:48:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:49:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:50:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:51:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:52:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:53:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:54:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:55:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:56:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:57:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:58:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 16:59:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 17:00:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 17:01:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 17:02:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 17:03:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 17:04:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 17:05:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 17:06:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 17:07:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 17:08:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 17:09:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 17:10:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 17:11:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 17:12:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 17:13:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 17:14:00
13062.5964,13062.5964,13062.5964,13062.5964,0,2023-04-06 17:15:00
12936.5216,12938.7405,12929.7456,12933.6178,0,2023-04-10 09:30:00
12932.2741,12934.8363,12916.8317,12916.8317,0,2023-04-10 09:31:00
12915.9602,12918.2067,12911.4075,12912.9814,0,2023-04-10 09:32:00
12912.9687,12924.6466,12912.9687,12923.1797,0,2023-04-10 09:33:00
12923.1773,12923.3411,12915.6337,12918.3655,0,2023-04-10 09:34:00
12918.226,12918.226,12898.2059,12898.9451,0,2023-04-10 09:35:00
12898.9367,12900.106,12891.605,12900.106,0,2023-04-10 09:36:00
12900.8205,12906.6574,12897.3636,12899.8268,0,2023-04-10 09:37:00
12899.1065,12899.1774,12890.2697,12890.2697,0,2023-04-10 09:38:00
12890.2584,12900.1295,12888.7795,12899.9252,0,2023-04-10 09:39:00
12899.8122,12900.157,12892.0273,12894.4845,0,2023-04-10 09:40:00
12894.8911,12895.5172,12888.6094,12892.6319,0,2023-04-10 09:41:00
12894.1182,12905.4794,12892.7278,12900.4566,0,2023-04-10 09:42:00
12900.0588,12901.2934,12897.135,12898.6197,0,2023-04-10 09:43:00
12899.1053,12899.3198,12891.4507,12899.2119,0,2023-04-10 09:44:00
12899.7643,12899.8146,12892.4315,12894.0827,0,2023-04-10 09:45:00
12893.9006,12893.9006,12871.7041,12876.0044,0,2023-04-10 09:46:00
12876.1542,12877.9751,12872.1001,12875.0822,0,2023-04-10 09:47:00
12875.8463,12885.118,12874.5883,12881.4502,0,2023-04-10 09:48:00
12881.2207,12884.1788,12875.6286,12875.7334,0,2023-04-10 09:49:00
12874.7217,12881.0277,12874.7217,12876.8216,0,2023-04-10 09:50:00
12876.6979,12879.0174,12871.504,12874.7984,0,2023-04-10 09:51:00
12874.7541,12874.7541,12861.5198,12861.8287,0,2023-04-10 09:52:00
12861.7369,12871.9533,12861.7369,12870.1545,0,2023-04-10 09:53:00
12870.2428,12877.5498,12868.5909,12877.5498,0,2023-04-10 09:54:00
12877.5647,12883.1051,12873.9582,12881.3556,0,2023-04-10 09:55:00
12881.2184,12888.4373,12881.2184,12887.2302,0,2023-04-10 09:56:00
12887.1402,12887.1402,12876.3324,12879.3937,0,2023-04-10 09:57:00
12874.3223,12880.2654,12874.3223,12877.0834,0,2023-04-10 09:58:00
12877.3893,12879.2976,12872.6112,12879.2976,0,2023-04-10 09:59:00
12878.7215,12878.7215,12868.0915,12869.7159,0,2023-04-10 10:00:00
12868.1341,12872.6868,12866.3378,12870.3815,0,2023-04-10 10:01:00
12870.9403,12878.811,12870.9403,12878.456,0,2023-04-10 10:02:00
12878.2099,12880.4671,12874.4976,12875.0385,0,2023-04-10 10:03:00
12875.4669,12883.8203,12875.4669,12882.8356,0,2023-04-10 10:04:00
12883.4355,12890.8156,12883.4355,12884.5072,0,2023-04-10 10:05:00
12883.5292,12883.6896,12874.9853,12877.44,0,2023-04-10 10:06:00
12877.4303,12881.9963,12877.1331,12878.1671,0,2023-04-10 10:07:00
12877.9158,12883.9377,12875.8293,12882.1972,0,2023-04-10 10:08:00
12882.7239,12886.006,12882.7239,12885.4212,0,2023-04-10 10:09:00
12885.3077,12888.8111,12885.0522,12886.0966,0,2023-04-10 10:10:00
12887.3434,12888.6423,12884.3603,12887.5207,0,2023-04-10 10:11:00
12887.6997,12896.3334,12887.6997,12895.1179,0,2023-04-10 10:12:00
12895.1605,12898.8968,12894.6471,12898.6181,0,2023-04-10 10:13:00
12898.7482,12902.3799,12893.567,12894.2904,0,2023-04-10 10:14:00
12893.7415,12904.0563,12893.7415,12904.0206,0,2023-04-10 10:15:00
12904.0229,12907.835,12902.5459,12907.835,0,2023-04-10 10:16:00
12908.1063,12910.5325,12906.0069,12907.8838,0,2023-04-10 10:17:00
12907.7138,12911.6408,12907.4844,12908.0564,0,2023-04-10 10:18:00
12908.2343,12908.4076,12903.2129,12903.8917,0,2023-04-10 10:19:00
12903.3296,12904.4155,12894.5895,12894.5895,0,2023-04-10 10:20:00
12894.2206,12899.8596,12893.69,12898.135,0,2023-04-10 10:21:00
12898.0138,12904.7374,12897.9255,12902.4445,0,2023-04-10 10:22:00
12902.2052,12905.6998,12901.3159,12903.2327,0,2023-04-10 10:23:00
12903.4897,12906.3479,12900.6613,12906.0177,0,2023-04-10 10:24:00
12906.11,12912.3834,12904.9092,12911.1854,0,2023-04-10 10:25:00
12911.2625,12911.2625,12900.9,12900.9871,0,2023-04-10 10:26:00
12899.5759,12902.0866,12898.2433,12900.5714,0,2023-04-10 10:27:00
12900.3935,12900.3935,12885.9232,12887.2841,0,2023-04-10 10:28:00
12886.5874,12889.3461,12885.2702,12886.9872,0,2023-04-10 10:29:00
12887.0098,12895.198,12887.0098,12895.198,0,2023-04-10 10:30:00
12895.181,12902.3484,12895.181,12899.1421,0,2023-04-10 10:31:00
12898.3183,12902.155,12897.1816,12897.1816,0,2023-04-10 10:32:00
12896.9446,12900.0786,12895.7884,12897.1333,0,2023-04-10 10:33:00
12896.8604,12902.3344,12895.7187,12902.3099,0,2023-04-10 10:34:00
12902.0732,12908.1482,12901.854,12907.6291,0,2023-04-10 10:35:00
12907.9163,12912.4319,12905.3341,12911.5999,0,2023-04-10 10:36:00
12911.8926,12918.3201,12911.8926,12916.1156,0,2023-04-10 10:37:00
12916.0353,12916.4991,12913.6652,12915.5615,0,2023-04-10 10:38:00
12915.4579,12920.6562,12915.4579,12918.9445,0,2023-04-10 10:39:00
12918.9155,12921.775,12917.8305,12918.0253,0,2023-04-10 10:40:00
12917.6311,12917.6311,12914.1212,12915.4393,0,2023-04-10 10:41:00
12915.4727,12919.5228,12914.5079,12919.5228,0,2023-04-10 10:42:00
12920.0823,12921.7852,12916.8056,12921.6775,0,2023-04-10 10:43:00
12922.0276,12933.29,12921.4187,12932.5981,0,2023-04-10 10:44:00
12932.2741,12932.3104,12924.1455,12924.9316,0,2023-04-10 10:45:00
12924.9815,12928.2067,12924.2419,12926.9599,0,2023-04-10 10:46:00
12926.7315,12930.4021,12926.4113,12928.3714,0,2023-04-10 10:47:00
12928.931,12932.4091,12928.4259,12932.2912,0,2023-04-10 10:48:00
12932.3543,12933.3964,12930.3804,12933.3964,0,2023-04-10 10:49:00
12933.4002,12933.4002,12924.6823,12925.375,0,2023-04-10 10:50:00
12925.5575,12926.3493,12923.9234,12925.9267,0,2023-04-10 10:51:00
12925.8769,12927.049,12924.8514,12925.0215,0,2023-04-10 10:52:00
12925.0341,12925.4661,12921.8296,12924.6181,0,2023-04-10 10:53:00
12924.2996,12925.998,12921.4017,12925.1917,0,2023-04-10 10:54:00
12925.0194,12927.5173,12923.9291,12925.9726,0,2023-04-10 10:55:00
12925.939,12926.6673,12917.1984,12917.1984,0,2023-04-10 10:56:00
12916.8324,12919.1564,12915.8211,12919.1197,0,2023-04-10 10:57:00
12918.9047,12922.8004,12918.317,12918.317,0,2023-04-10 10:58:00
12917.0545,12917.185,12912.1372,12912.1372,0,2023-04-10 10:59:00
12912.8706,12917.3409,12912.8706,12917.0663,0,2023-04-10 11:00:00
12917.0345,12924.6866,12914.3959,12924.5119,0,2023-04-10 11:01:00
12924.595,12930.3153,12924.595,12928.3662,0,2023-04-10 11:02:00
12929.2805,12935.6443,12929.2805,12935.3656,0,2023-04-10 11:03:00
12935.1372,12936.4394,12931.2448,12933.884,0,2023-04-10 11:04:00
12933.8236,12937.5664,12933.4286,12936.827,0,2023-04-10 11:05:00
12936.8974,12942.3185,12936.1813,12942.3185,0,2023-04-10 11:06:00
12942.3293,12943.452,12938.6196,12938.6196,0,2023-04-10 11:07:00
12938.6488,12943.8885,12938.0754,12942.9379,0,2023-04-10 11:08:00
12942.6309,12944.9597,12942.4111,12944.0572,0,2023-04-10 11:09:00
12944.0086,12948.3155,12943.7291,12948.3155,0,2023-04-10 11:10:00
12948.5299,12949.0372,12946.8268,12948.7975,0,2023-04-10 11:11:00
12948.7703,12955.1857,12948.7703,12954.1064,0,2023-04-10 11:12:00
12954.6146,12958.8533,12954.6146,12958.7472,0,2023-04-10 11:13:00
12958.5807,12960.8397,12955.7644,12959.3094,0,2023-04-10 11:14:00
12959.3623,12961.8113,12959.2737,12961.7974,0,2023-04-10 11:15:00
12961.7023,12964.6263,12961.4349,12964.2188,0,2023-04-10 11:16:00
12964.3147,12964.5008,12959.6221,12959.6221,0,2023-04-10 11:17:00
12959.589,12959.589,12956.0673,12956.2233,0,2023-04-10 11:18:00
12956.0531,12956.0905,12952.5868,12953.9583,0,2023-04-10 11:19:00
12953.9549,12956.4163,12953.7281,12954.3672,0,2023-04-10 11:20:00
12954.3873,12962.0764,12954.3873,12961.1125,0,2023-04-10 11:21:00
12960.8917,12963.5399,12960.3513,12963.1248,0,2023-04-10 11:22:00
